timestamp,Central Lub Oil  Level,Central Lub Pressure,Hyd Motor B Current,Hyd Motor Fan Temp,Hyd Motor Flange Temp,Hyd Motor R Current,Hyd Motor Y Current,Hyd Oil Temp,Hyd_pressure,Magazine Temp,Mist_Lub_oil_pressure-1,Mist_Lub_oil_pressure-2,Mist_Lub_oil_pressure-3,Panel Humidity,Panel Temp,Spindle Cooling Unit B Current,Spindle Cooling Unit R Current,Spindle Cooling Unit Y Current,Spindle Motor Temp,Spindle oil _pressure,Spindle oil temp,Stabilizer B Current,Stabilizer B Voltage,Stabilizer R Current,Stabilizer R Voltage,Stabilizer Y Current,Stabilizer Y Voltage,W1 Axis Servo Temp,W2 Axis Servo Temp,X Axis Servo Temp,Y Axis Servo Temp,Z1 Axis Servo Temp,Z2 Axis Servo Temp,operating_state
2026-04-01 00:00:00,7.13,0.46,6.28,43.0,46.0,6.6,6.67,34.0,68.09,34.0,1.02,1.66,1.32,41.63,32.74,5.62,6.35,6.12,30.0,11.85,30.0,20.9,204.74,24.21,205.95,25.66,203.97,41.0,30.0,31.0,32.0,40.0,41.0,ACTIVE
2026-04-01 00:05:00,7.13,0.46,6.18,43.0,46.0,6.59,6.67,34.0,68.04,34.0,1.01,1.66,1.32,41.16,32.88,5.78,6.36,6.05,30.0,11.85,30.0,20.62,204.3,23.6,204.73,25.43,203.11,41.0,30.0,31.0,32.0,40.0,41.0,ACTIVE
2026-04-01 00:10:00,7.12,0.46,6.24,42.0,46.0,6.59,6.68,33.0,67.81,34.0,1.02,1.67,1.32,40.83,32.98,5.61,6.17,6.15,30.0,11.85,30.0,20.74,205.14,23.72,204.64,25.91,203.7,40.0,30.0,31.0,32.0,40.0,41.0,ACTIVE
2026-04-01 00:15:00,7.12,0.46,6.02,42.0,46.0,6.31,6.38,34.0,68.04,34.0,-0.03,-0.02,0.0,40.61,33.05,5.56,6.17,6.07,30.0,11.85,30.0,20.58,202.87,22.75,202.42,24.48,200.95,40.0,30.0,31.0,32.0,40.0,41.0,ACTIVE
2026-04-01 00:20:00,7.12,0.46,6.05,42.0,46.0,6.39,6.49,34.0,68.09,34.0,1.02,1.67,1.31,40.4,33.13,5.54,5.99,6.13,30.0,11.85,30.0,19.35,202.24,22.62,203.82,24.56,202.68,40.0,30.0,31.0,32.0,40.0,41.0,ACTIVE
2026-04-01 00:25:00,7.12,0.46,6.11,42.0,45.0,6.45,6.63,34.0,68.08,34.0,1.02,1.67,1.31,40.19,33.2,5.55,5.89,6.17,30.0,11.85,30.0,19.03,202.33,22.54,204.18,24.64,203.23,41.0,30.0,31.0,32.0,40.0,41.0,ACTIVE
2026-04-01 00:30:00,7.12,0.46,6.11,42.0,45.0,6.45,6.59,34.0,68.13,34.0,1.02,1.67,1.32,40.03,33.27,5.57,6.06,6.14,30.0,11.85,30.0,19.5,202.94,22.13,204.45,24.61,203.42,42.0,30.0,31.0,31.0,40.0,41.0,ACTIVE
2026-04-01 00:35:00,7.12,0.46,6.21,42.0,46.0,6.41,6.66,34.0,68.21,34.0,1.02,1.67,1.32,39.87,33.32,5.68,6.17,6.22,30.0,11.85,30.0,19.43,203.07,21.58,204.81,24.17,203.08,41.0,30.0,31.0,31.0,40.0,41.0,ACTIVE
2026-04-01 00:40:00,7.12,0.46,6.07,42.0,46.0,6.54,6.59,34.0,68.25,34.0,1.02,1.67,1.32,39.77,33.32,5.56,5.87,6.12,30.0,11.85,30.0,19.05,203.14,22.31,205.04,23.54,201.78,41.0,29.0,30.0,31.0,40.0,41.0,ACTIVE
2026-04-01 00:45:00,7.12,0.46,6.11,42.0,46.0,6.45,6.62,32.0,67.79,34.0,-0.03,-0.02,0.15,39.67,33.35,5.58,5.91,6.17,30.0,11.85,30.0,18.44,202.9,21.29,204.34,22.96,202.24,41.0,30.0,30.0,31.0,40.0,41.0,ACTIVE
